user_id,dead,score,timestamp,type,id,ranking,deleted
JVRudnick,true,1,2012-04-17 01:42:28.000000 UTC,story,3850559,,
JVRudnick,true,1,2015-04-27 19:26:13.000000 UTC,story,9448567,,
JVRudnick,true,1,2010-07-30 19:26:17.000000 UTC,story,1562281,,
JVRudnick,true,1,2011-04-06 15:49:46.000000 UTC,story,2415547,,
JVRudnick,true,1,2012-06-18 14:47:12.000000 UTC,story,4126626,,
JVRudnick,true,1,2010-07-26 14:37:11.000000 UTC,story,1548114,,
JVRudnick,true,1,2012-09-07 15:00:59.000000 UTC,story,4489416,,
JVRudnick,true,1,2012-02-10 16:02:29.000000 UTC,story,3576252,,
JVRudnick,true,1,2014-05-23 14:42:49.000000 UTC,story,7789541,,
JVRudnick,true,1,2012-10-16 14:12:07.000000 UTC,story,4659888,,
JVRudnick,true,1,2014-06-13 15:03:51.000000 UTC,story,7889169,,
JVRudnick,true,1,2013-09-20 13:38:49.000000 UTC,story,6417603,,
JVRudnick,true,1,2014-11-21 15:52:26.000000 UTC,story,8641757,,
JVRudnick,true,1,2015-05-04 17:51:13.000000 UTC,story,9487768,,
JVRudnick,true,1,2010-02-19 16:14:18.000000 UTC,story,1137230,,
JVRudnick,true,1,2010-02-04 19:22:00.000000 UTC,story,1101334,,
JVRudnick,true,1,2010-04-22 13:15:37.000000 UTC,story,1284950,,
JVRudnick,true,1,2010-08-30 13:23:02.000000 UTC,story,1646115,,
JVRudnick,true,1,2015-02-13 15:51:19.000000 UTC,story,9044917,,
JVRudnick,true,1,2013-11-29 14:54:44.000000 UTC,story,6819571,,
JVRudnick,true,1,2014-02-07 16:20:23.000000 UTC,story,7196984,,
JVRudnick,true,1,2010-10-27 19:04:52.000000 UTC,story,1839992,,
JVRudnick,true,1,2013-05-24 13:08:34.000000 UTC,story,5762444,,
JVRudnick,true,1,2010-12-25 11:54:46.000000 UTC,story,2038850,,
JVRudnick,true,1,2015-04-10 15:35:01.000000 UTC,story,9355007,,
JVRudnick,true,1,2013-01-18 17:29:42.000000 UTC,story,5079794,,
JVRudnick,true,1,2014-07-28 15:27:56.000000 UTC,story,8097322,,
JVRudnick,true,1,2012-10-26 17:56:00.000000 UTC,story,4703358,,
JVRudnick,true,1,2013-08-23 15:03:56.000000 UTC,story,6264019,,
JVRudnick,true,1,2015-10-02 18:35:18.000000 UTC,story,10320382,,
JVRudnick,true,1,2014-02-25 19:25:14.000000 UTC,story,7299810,,
JVRudnick,true,1,2015-08-28 14:20:08.000000 UTC,story,10135538,,
JVRudnick,true,1,2014-05-16 15:40:38.000000 UTC,story,7756049,,
JVRudnick,true,1,2012-10-22 14:20:24.000000 UTC,story,4683240,,
JVRudnick,true,1,2014-04-11 15:27:52.000000 UTC,story,7573435,,
JVRudnick,true,1,2013-04-29 14:40:50.000000 UTC,story,5626413,,
JVRudnick,true,1,2015-03-13 17:04:29.000000 UTC,story,9198241,,
JVRudnick,true,1,2012-11-23 14:48:52.000000 UTC,story,4822347,,
JVRudnick,true,1,2011-07-19 16:12:00.000000 UTC,story,2781528,,
JVRudnick,true,1,2012-03-09 16:08:14.000000 UTC,story,3684581,,
JVRudnick,true,1,2012-01-27 03:07:29.000000 UTC,story,3517017,,
JVRudnick,true,1,2013-12-02 15:27:41.000000 UTC,story,6834174,,
JVRudnick,true,1,2011-11-18 14:54:49.000000 UTC,story,3251890,,
JVRudnick,true,1,2011-05-27 19:31:21.000000 UTC,story,2592764,,
JVRudnick,true,1,2013-11-08 13:59:50.000000 UTC,story,6695997,,
JVRudnick,true,1,2013-04-01 21:30:28.000000 UTC,story,5476050,,
JVRudnick,true,1,2014-09-12 14:50:50.000000 UTC,story,8308297,,
JVRudnick,true,1,2015-01-30 15:52:42.000000 UTC,story,8972570,,
JVRudnick,,1,2009-12-08 18:01:26.000000 UTC,story,984199,,
JVRudnick,true,1,2011-07-04 21:44:06.000000 UTC,story,2727968,,
JVRudnick,true,1,2012-11-26 15:00:12.000000 UTC,story,4832174,,
JVRudnick,true,1,2010-01-11 16:12:32.000000 UTC,story,1045337,,
JVRudnick,true,1,2010-01-22 15:18:20.000000 UTC,story,1069787,,
JVRudnick,true,1,2010-08-12 15:03:46.000000 UTC,story,1598243,,
JVRudnick,true,1,2010-07-19 14:38:40.000000 UTC,story,1528793,,
JVRudnick,true,1,2013-06-24 16:32:52.000000 UTC,story,5933980,,
JVRudnick,true,1,2012-05-18 13:51:42.000000 UTC,story,3991785,,
JVRudnick,true,1,2014-02-28 15:56:05.000000 UTC,story,7319434,,
JVRudnick,true,1,2013-01-04 16:17:05.000000 UTC,story,5008253,,
JVRudnick,true,1,2012-04-06 15:48:13.000000 UTC,story,3807594,,
JVRudnick,true,1,2010-07-12 15:20:46.000000 UTC,story,1508140,,
JVRudnick,true,1,2010-02-25 15:17:23.000000 UTC,story,1150773,,
JVRudnick,true,1,2013-08-16 13:01:20.000000 UTC,story,6223686,,
JVRudnick,true,1,2012-07-13 14:00:03.000000 UTC,story,4239810,,
JVRudnick,true,1,2013-09-16 16:25:19.000000 UTC,story,6394039,,
JVRudnick,true,1,2011-05-06 12:21:59.000000 UTC,story,2520709,,
JVRudnick,true,1,2012-08-13 14:40:59.000000 UTC,story,4376083,,
JVRudnick,true,1,2012-09-14 14:07:28.000000 UTC,story,4521671,,
JVRudnick,true,1,2015-04-17 16:12:53.000000 UTC,story,9395262,,
JVRudnick,true,1,2015-03-16 16:29:30.000000 UTC,story,9212395,,
JVRudnick,true,1,2014-10-13 15:14:33.000000 UTC,story,8448997,,
JVRudnick,true,1,2010-11-15 16:25:17.000000 UTC,story,1906786,,
JVRudnick,true,1,2014-02-21 15:17:14.000000 UTC,story,7277302,,
JVRudnick,true,1,2014-05-20 18:43:46.000000 UTC,story,7774370,,
JVRudnick,true,1,2012-07-27 14:19:48.000000 UTC,story,4301507,,
JVRudnick,true,1,2015-01-16 15:37:37.000000 UTC,story,8899505,,
JVRudnick,true,1,2014-10-20 16:18:49.000000 UTC,story,8482920,,
JVRudnick,true,1,2010-01-15 19:19:20.000000 UTC,story,1055615,,
JVRudnick,true,1,2013-04-19 15:45:58.000000 UTC,story,5577229,,
JVRudnick,true,1,2012-01-03 17:41:43.000000 UTC,story,3420462,,
JVRudnick,true,1,2014-09-05 16:40:55.000000 UTC,story,8274829,,
JVRudnick,true,1,2014-05-30 14:50:02.000000 UTC,story,7822076,,
JVRudnick,true,1,2015-06-15 15:26:41.000000 UTC,story,9719919,,
JVRudnick,true,1,2013-01-29 15:42:54.000000 UTC,story,5134553,,
JVRudnick,true,1,2011-10-24 18:38:55.000000 UTC,story,3150921,,
JVRudnick,true,1,2011-08-03 20:36:03.000000 UTC,story,2842944,,
JVRudnick,true,1,2010-09-07 14:28:10.000000 UTC,story,1668955,,
JVRudnick,true,1,2014-06-30 18:08:04.000000 UTC,story,7966546,,
JVRudnick,true,1,2011-08-08 15:12:00.000000 UTC,story,2860302,,
JVRudnick,true,1,2013-03-22 17:43:50.000000 UTC,story,5424379,,
JVRudnick,true,1,2013-04-12 18:43:35.000000 UTC,story,5540310,,
JVRudnick,true,1,2012-11-08 23:28:37.000000 UTC,story,4760469,,
JVRudnick,true,1,2011-02-08 16:11:08.000000 UTC,story,2193353,,
JVRudnick,true,1,2013-05-27 15:41:14.000000 UTC,story,5775006,,
JVRudnick,true,1,2011-01-31 16:03:11.000000 UTC,story,2161906,,
JVRudnick,true,1,2011-11-04 14:26:56.000000 UTC,story,3196156,,
JVRudnick,true,1,2013-01-08 15:24:46.000000 UTC,story,5026576,,
JVRudnick,true,1,2013-09-18 16:50:19.000000 UTC,story,6406365,,
JVRudnick,true,1,2012-12-21 16:15:26.000000 UTC,story,4953225,,
JVRudnick,true,1,2014-11-17 17:11:47.000000 UTC,story,8619132,,
JVRudnick,true,1,2013-07-12 14:06:08.000000 UTC,story,6032612,,
JVRudnick,true,1,2011-03-03 18:39:32.000000 UTC,story,2285178,,
JVRudnick,true,1,2012-04-30 22:48:57.000000 UTC,story,3911985,,
JVRudnick,true,1,2012-09-28 14:27:40.000000 UTC,story,4585662,,
JVRudnick,true,1,2012-09-10 17:33:32.000000 UTC,story,4500928,,
JVRudnick,true,1,2009-12-17 23:54:56.000000 UTC,story,1002223,,
JVRudnick,true,1,2010-06-07 14:54:52.000000 UTC,story,1410707,,
JVRudnick,true,1,2012-05-06 18:50:11.000000 UTC,story,3935914,,
JVRudnick,true,1,2014-05-26 15:03:21.000000 UTC,story,7799979,,
JVRudnick,true,1,2011-05-20 17:05:52.000000 UTC,story,2568474,,
JVRudnick,true,1,2012-07-16 14:27:10.000000 UTC,story,4250822,,
JVRudnick,true,1,2015-01-05 16:47:46.000000 UTC,story,8839660,,
JVRudnick,true,1,2010-06-11 18:54:59.000000 UTC,story,1424316,,
JVRudnick,true,1,2015-07-20 15:48:59.000000 UTC,story,9916816,,
JVRudnick,true,1,2011-06-06 15:51:24.000000 UTC,story,2625112,,
JVRudnick,true,1,2010-05-21 16:26:13.000000 UTC,story,1367812,,
JVRudnick,true,1,2011-03-25 15:42:00.000000 UTC,story,2368931,,
JVRudnick,true,1,2015-06-01 15:27:03.000000 UTC,story,9639322,,
JVRudnick,true,1,2011-03-01 16:01:14.000000 UTC,story,2275893,,
JVRudnick,true,1,2011-07-08 13:26:24.000000 UTC,story,2742304,,
JVRudnick,true,1,2013-05-06 15:33:24.000000 UTC,story,5662898,,
JVRudnick,true,1,2015-04-20 15:32:59.000000 UTC,story,9408768,,
JVRudnick,true,1,2013-03-01 20:14:40.000000 UTC,story,5306681,,
JVRudnick,true,1,2013-04-15 19:48:04.000000 UTC,story,5553812,,
JVRudnick,true,1,2011-11-07 15:54:02.000000 UTC,story,3206699,,
JVRudnick,true,1,2013-08-12 14:57:30.000000 UTC,story,6199536,,
JVRudnick,true,1,2011-04-01 18:32:33.000000 UTC,story,2397419,,
JVRudnick,true,1,2012-05-22 15:20:27.000000 UTC,story,4008235,,
JVRudnick,true,1,2014-12-08 16:51:30.000000 UTC,story,8717403,,
JVRudnick,true,1,2013-07-19 14:14:29.000000 UTC,story,6070257,,
JVRudnick,true,1,2014-12-05 16:27:06.000000 UTC,story,8705274,,
JVRudnick,true,1,2011-01-10 16:06:51.000000 UTC,story,2088813,,
JVRudnick,true,1,2013-04-22 16:06:33.000000 UTC,story,5589991,,
JVRudnick,true,1,2014-01-31 17:30:26.000000 UTC,story,7157818,,
JVRudnick,true,1,2011-12-30 17:43:08.000000 UTC,story,3408346,,
JVRudnick,true,1,2015-02-16 16:30:21.000000 UTC,story,9057597,,
JVRudnick,true,1,2010-09-27 14:28:58.000000 UTC,story,1731773,,
JVRudnick,true,1,2013-05-22 21:31:45.000000 UTC,story,5753878,,
JVRudnick,true,1,2014-06-09 15:50:29.000000 UTC,story,7868971,,
JVRudnick,true,1,2010-10-18 19:14:46.000000 UTC,story,1804732,,
JVRudnick,true,1,2011-01-17 16:06:25.000000 UTC,story,2112483,,
JVRudnick,true,1,2010-09-23 15:40:47.000000 UTC,story,1719998,,
JVRudnick,true,1,2011-03-11 19:16:25.000000 UTC,story,2314491,,
JVRudnick,true,1,2013-12-13 14:51:38.000000 UTC,story,6900728,,
JVRudnick,true,1,2015-08-24 14:59:19.000000 UTC,story,10110272,,
JVRudnick,true,1,2012-10-04 14:42:15.000000 UTC,story,4612482,,
JVRudnick,true,1,2012-03-30 15:57:47.000000 UTC,story,3776585,,
JVRudnick,true,1,2010-05-31 15:28:15.000000 UTC,story,1392684,,
JVRudnick,true,1,2012-08-20 14:01:06.000000 UTC,story,4407571,,
JVRudnick,true,1,2015-04-06 16:27:58.000000 UTC,story,9328964,,
JVRudnick,true,1,2012-02-14 16:44:56.000000 UTC,story,3590668,,
JVRudnick,,1,2009-12-14 20:33:51.000000 UTC,story,995016,,
JVRudnick,true,1,2010-10-12 17:39:30.000000 UTC,story,1784182,,
JVRudnick,true,1,2013-04-26 16:02:11.000000 UTC,story,5613630,,
JVRudnick,true,1,2013-05-17 14:46:31.000000 UTC,story,5724638,,
JVRudnick,true,1,2012-09-17 14:02:34.000000 UTC,story,4532581,,
JVRudnick,true,1,2015-02-05 00:47:17.000000 UTC,story,9001094,,
JVRudnick,true,1,2015-04-13 18:43:23.000000 UTC,story,9369522,,
JVRudnick,true,1,2010-06-28 15:16:22.000000 UTC,story,1468186,,
JVRudnick,true,1,2013-07-05 13:46:11.000000 UTC,story,5994806,,
JVRudnick,true,1,2014-01-10 20:22:33.000000 UTC,story,7039111,,
JVRudnick,true,1,2011-11-23 15:22:32.000000 UTC,story,3270270,,
JVRudnick,true,1,2013-02-05 15:46:17.000000 UTC,story,5171216,,
JVRudnick,true,1,2012-01-06 16:39:41.000000 UTC,story,3433915,,
JVRudnick,true,1,2012-09-21 20:42:18.000000 UTC,story,4555663,,
JVRudnick,true,1,2012-01-16 16:44:23.000000 UTC,story,3471311,,
JVRudnick,true,1,2010-04-13 14:49:41.000000 UTC,story,1262139,,
JVRudnick,true,1,2013-03-25 16:40:07.000000 UTC,story,5437952,,
JVRudnick,true,1,2010-08-03 16:03:13.000000 UTC,story,1571626,,
JVRudnick,true,1,2013-06-21 13:50:58.000000 UTC,story,5918002,,
JVRudnick,true,1,2010-07-15 14:52:49.000000 UTC,story,1517982,,
JVRudnick,true,1,2010-05-27 14:32:10.000000 UTC,story,1383695,,
JVRudnick,true,1,2010-04-19 18:29:41.000000 UTC,story,1277473,,
JVRudnick,true,1,2015-08-04 02:44:09.000000 UTC,story,10001350,,
JVRudnick,true,1,2011-03-04 16:24:07.000000 UTC,story,2288545,,
JVRudnick,true,1,2014-01-13 18:19:55.000000 UTC,story,7052299,,
JVRudnick,true,1,2010-03-22 19:49:17.000000 UTC,story,1211196,,
JVRudnick,true,1,2010-12-13 16:14:31.000000 UTC,story,2000881,,
JVRudnick,true,1,2010-11-05 19:04:56.000000 UTC,story,1874403,,
JVRudnick,true,1,2013-02-20 17:39:13.000000 UTC,story,5251863,,
JVRudnick,true,1,2011-01-07 16:52:27.000000 UTC,story,2080058,,
JVRudnick,true,1,2011-11-25 17:12:02.000000 UTC,story,3277544,,
JVRudnick,true,1,2013-10-28 16:22:04.000000 UTC,story,6627838,,
JVRudnick,true,1,2015-06-29 15:36:41.000000 UTC,story,9798727,,
JVRudnick,true,1,2010-03-08 21:00:02.000000 UTC,story,1176409,,
JVRudnick,true,1,2010-11-22 18:16:07.000000 UTC,story,1930733,,
JVRudnick,true,1,2011-12-02 23:03:07.000000 UTC,story,3306150,,
JVRudnick,true,1,2011-08-29 16:01:59.000000 UTC,story,2937607,,
JVRudnick,true,1,2015-03-09 16:56:14.000000 UTC,story,9172078,,
JVRudnick,true,1,2015-03-06 15:15:17.000000 UTC,story,9157358,,
JVRudnick,true,1,2011-07-22 15:05:33.000000 UTC,story,2793812,,
JVRudnick,true,1,2010-02-16 01:20:48.000000 UTC,story,1128052,,
JVRudnick,true,1,2011-06-20 15:55:14.000000 UTC,story,2674704,,
JVRudnick,true,1,2011-02-04 17:53:27.000000 UTC,story,2180356,,
JVRudnick,true,1,2013-03-16 22:37:02.000000 UTC,story,5387081,,
JVRudnick,true,1,2013-04-24 16:02:50.000000 UTC,story,5602218,,
JVRudnick,true,1,2014-11-07 16:53:20.000000 UTC,story,8573409,,
JVRudnick,true,1,2014-01-27 15:07:56.000000 UTC,story,7130626,,
JVRudnick,true,1,2015-03-02 17:17:53.000000 UTC,story,9132980,,
JVRudnick,true,1,2010-12-06 16:21:01.000000 UTC,story,1975648,,
JVRudnick,true,1,2010-05-24 15:18:20.000000 UTC,story,1374813,,
JVRudnick,true,1,2013-01-22 15:26:11.000000 UTC,story,5097484,,
JVRudnick,true,1,2011-08-26 16:00:44.000000 UTC,story,2928865,,
JVRudnick,true,1,2014-10-24 15:03:41.000000 UTC,story,8504012,,
JVRudnick,true,1,2015-06-22 14:50:19.000000 UTC,story,9758694,,
JVRudnick,true,1,2011-09-30 12:19:34.000000 UTC,story,3056648,,
JVRudnick,true,1,2014-07-14 22:05:35.000000 UTC,story,8033539,,
JVRudnick,true,1,2011-02-25 17:32:57.000000 UTC,story,2262960,,
JVRudnick,true,1,2011-04-08 15:43:51.000000 UTC,story,2424259,,
JVRudnick,true,1,2013-12-06 16:47:47.000000 UTC,story,6861980,,
JVRudnick,true,1,2011-12-05 16:24:54.000000 UTC,story,3315198,,
JVRudnick,true,1,2013-08-19 14:59:11.000000 UTC,story,6237557,,
JVRudnick,true,1,2010-12-15 16:25:14.000000 UTC,story,2008636,,
JVRudnick,true,1,2010-03-29 14:10:52.000000 UTC,story,1226541,,
JVRudnick,true,1,2011-09-12 14:28:29.000000 UTC,story,2987393,,
JVRudnick,true,1,2010-09-09 10:56:43.000000 UTC,story,1674966,,
JVRudnick,true,1,2010-09-01 14:27:15.000000 UTC,story,1652841,,
JVRudnick,true,1,2014-02-03 17:29:18.000000 UTC,story,7172059,,
JVRudnick,true,1,2012-07-20 14:48:31.000000 UTC,story,4271014,,
JVRudnick,true,1,2011-02-21 20:05:57.000000 UTC,story,2246926,,
JVRudnick,true,1,2012-03-19 14:55:20.000000 UTC,story,3724176,,
JVRudnick,true,1,2012-04-02 14:37:34.000000 UTC,story,3788297,,
JVRudnick,true,1,2014-01-03 17:29:19.000000 UTC,story,7006689,,
JVRudnick,true,1,2012-11-05 15:27:27.000000 UTC,story,4743914,,
JVRudnick,true,1,2010-09-10 13:30:15.000000 UTC,story,1678754,,
JVRudnick,true,1,2013-05-31 15:30:23.000000 UTC,story,5799177,,
JVRudnick,true,1,2014-03-07 15:29:16.000000 UTC,story,7360734,,
JVRudnick,true,1,2010-08-24 17:20:50.000000 UTC,story,1630424,,
JVRudnick,true,1,2013-12-16 17:50:51.000000 UTC,story,6916420,,
JVRudnick,true,1,2013-06-07 15:26:27.000000 UTC,story,5839429,,
JVRudnick,true,1,2013-11-11 16:11:37.000000 UTC,story,6712262,,
JVRudnick,true,1,2010-04-23 13:54:06.000000 UTC,story,1287999,,
JVRudnick,true,1,2014-02-10 16:10:18.000000 UTC,story,7211770,,
JVRudnick,true,1,2012-04-19 23:57:01.000000 UTC,story,3865816,,
JVRudnick,true,1,2014-07-11 14:30:37.000000 UTC,story,8020284,,
JVRudnick,true,1,2015-03-20 14:13:18.000000 UTC,story,9237803,,
JVRudnick,true,1,2014-07-07 15:43:30.000000 UTC,story,7999385,,
JVRudnick,true,1,2010-07-27 18:15:36.000000 UTC,story,1552124,,
JVRudnick,true,1,2010-06-03 14:20:44.000000 UTC,story,1401371,,
JVRudnick,true,1,2013-07-29 14:29:46.000000 UTC,story,6121294,,
JVRudnick,true,1,2010-07-05 19:15:17.000000 UTC,story,1488871,,
JVRudnick,true,1,2012-05-25 11:43:19.000000 UTC,story,4023060,,
JVRudnick,true,1,2011-09-26 15:19:37.000000 UTC,story,3039337,,
JVRudnick,true,1,2013-04-11 15:08:18.000000 UTC,story,5532398,,
JVRudnick,true,1,2012-02-03 16:30:18.000000 UTC,story,3547722,,
JVRudnick,true,1,2011-01-03 19:55:24.000000 UTC,story,2064440,,
JVRudnick,true,1,2010-02-20 22:12:51.000000 UTC,story,1139582,,
JVRudnick,true,1,2011-10-31 15:28:04.000000 UTC,story,3177685,,
JVRudnick,true,1,2015-01-09 16:16:36.000000 UTC,story,8862825,,
JVRudnick,true,1,2013-02-08 14:45:03.000000 UTC,story,5188074,,
JVRudnick,true,1,2013-03-11 16:31:13.000000 UTC,story,5357786,,
JVRudnick,true,1,2014-12-01 17:32:48.000000 UTC,story,8682345,,
JVRudnick,true,1,2011-06-03 15:19:57.000000 UTC,story,2616675,,
JVRudnick,true,1,2010-11-08 18:03:35.000000 UTC,story,1883285,,
JVRudnick,true,1,2010-03-12 15:56:31.000000 UTC,story,1186943,,
JVRudnick,true,1,2011-09-21 19:34:23.000000 UTC,story,3023342,,
JVRudnick,true,1,2011-08-12 14:55:24.000000 UTC,story,2877510,,
JVRudnick,true,1,2011-12-09 15:29:01.000000 UTC,story,3334004,,
JVRudnick,true,1,2014-02-14 16:39:26.000000 UTC,story,7239390,,
JVRudnick,true,1,2013-07-22 14:47:49.000000 UTC,story,6083974,,
JVRudnick,true,1,2010-03-26 14:15:31.000000 UTC,story,1221047,,
JVRudnick,true,1,2014-10-10 15:38:13.000000 UTC,story,8438267,,
JVRudnick,true,1,2014-04-21 15:48:44.000000 UTC,story,7621647,,
JVRudnick,true,1,2014-01-17 01:21:44.000000 UTC,story,7073684,,
JVRudnick,true,1,2015-11-05 23:54:19.000000 UTC,story,10516970,,
JVRudnick,true,1,2010-05-10 18:57:49.000000 UTC,story,1335574,,
JVRudnick,true,1,2011-06-27 13:27:31.000000 UTC,story,2701195,,
JVRudnick,true,1,2015-06-08 15:16:36.000000 UTC,story,9679609,,
JVRudnick,true,1,2013-02-15 15:40:40.000000 UTC,story,5226647,,
JVRudnick,true,1,2014-08-15 21:30:18.000000 UTC,story,8184325,,
JVRudnick,true,1,2011-02-16 21:21:35.000000 UTC,story,2228360,,
JVRudnick,true,1,2011-09-19 15:16:32.000000 UTC,story,3013840,,
JVRudnick,true,1,2011-04-15 13:03:18.000000 UTC,story,2450379,,
JVRudnick,true,1,2010-06-15 14:13:00.000000 UTC,story,1432784,,
JVRudnick,true,1,2014-11-10 21:49:54.000000 UTC,story,8586740,,
JVRudnick,true,1,2013-06-14 13:29:24.000000 UTC,story,5879765,,
JVRudnick,true,1,2015-07-24 19:01:33.000000 UTC,story,9944368,,
JVRudnick,true,1,2013-12-09 16:28:01.000000 UTC,story,6874979,,
JVRudnick,true,1,2015-05-01 15:09:57.000000 UTC,story,9471895,,
JVRudnick,true,1,2014-09-09 16:07:07.000000 UTC,story,8290865,,
JVRudnick,true,1,2012-06-25 14:35:10.000000 UTC,story,4156672,,
JVRudnick,true,1,2011-10-21 19:00:42.000000 UTC,story,3141157,,
JVRudnick,true,1,2012-03-26 14:37:07.000000 UTC,story,3756862,,
JVRudnick,true,1,2010-10-07 15:37:58.000000 UTC,story,1768198,,
JVRudnick,true,1,2014-08-29 14:12:28.000000 UTC,story,8242549,,
JVRudnick,true,1,2010-12-17 16:51:56.000000 UTC,story,2016742,,
JVRudnick,true,1,2013-07-26 15:05:50.000000 UTC,story,6108591,,
JVRudnick,true,1,2014-09-22 15:58:06.000000 UTC,story,8351094,,
JVRudnick,true,1,2015-05-11 17:36:08.000000 UTC,story,9526418,,
JVRudnick,true,1,2014-03-21 15:12:09.000000 UTC,story,7442728,,
JVRudnick,true,1,2015-01-26 16:06:44.000000 UTC,story,8947701,,
JVRudnick,true,1,2015-06-05 15:53:58.000000 UTC,story,9666205,,
JVRudnick,true,1,2010-09-20 15:20:24.000000 UTC,story,1709129,,
JVRudnick,true,1,2013-08-09 12:36:33.000000 UTC,story,6185208,,
JVRudnick,true,1,2014-08-08 15:08:50.000000 UTC,story,8153132,,
JVRudnick,true,1,2015-02-27 20:37:39.000000 UTC,story,9121173,,
JVRudnick,true,1,2011-11-11 15:21:04.000000 UTC,story,3224841,,
JVRudnick,true,1,2011-09-02 15:57:31.000000 UTC,story,2954528,,
JVRudnick,true,1,2011-05-02 17:37:46.000000 UTC,story,2507089,,
JVRudnick,true,1,2014-11-14 17:03:00.000000 UTC,story,8608158,,
JVRudnick,true,1,2012-02-26 20:03:38.000000 UTC,story,3636607,,
JVRudnick,true,1,2014-06-27 14:19:32.000000 UTC,story,7954003,,
JVRudnick,true,1,2011-10-07 15:39:36.000000 UTC,story,3084408,,
JVRudnick,true,1,2010-11-29 15:16:45.000000 UTC,story,1950510,,
JVRudnick,true,1,2015-07-03 14:37:55.000000 UTC,story,9825795,,
JVRudnick,true,1,2012-04-17 20:22:32.000000 UTC,story,3854791,,
JVRudnick,true,1,2011-05-13 14:08:04.000000 UTC,story,2544650,,
JVRudnick,true,1,2013-09-13 16:27:33.000000 UTC,story,6381468,,
JVRudnick,true,1,2014-11-27 16:31:21.000000 UTC,story,8667886,,
JVRudnick,true,1,2012-03-23 00:48:44.000000 UTC,story,3742941,,
JVRudnick,true,1,2011-03-07 21:18:24.000000 UTC,story,2298726,,
JVRudnick,true,1,2015-06-12 15:36:19.000000 UTC,story,9706518,,
JVRudnick,true,1,2010-10-04 15:19:28.000000 UTC,story,1755909,,
JVRudnick,true,1,2010-01-06 22:13:26.000000 UTC,story,1035922,,
JVRudnick,true,1,2014-08-19 00:01:18.000000 UTC,story,8195353,,
JVRudnick,true,1,2014-03-03 15:48:45.000000 UTC,story,7334339,,
JVRudnick,true,1,2012-06-05 19:11:23.000000 UTC,story,4070287,,
JVRudnick,true,1,2015-05-22 14:38:53.000000 UTC,story,9588552,,
JVRudnick,true,1,2015-12-04 03:23:09.000000 UTC,story,10674395,,
JVRudnick,true,1,2010-04-16 14:14:02.000000 UTC,story,1270643,,
JVRudnick,true,1,2012-03-15 19:44:58.000000 UTC,story,3710207,,
JVRudnick,true,1,2015-08-14 14:45:13.000000 UTC,story,10060342,,
JVRudnick,true,1,2012-03-02 16:01:12.000000 UTC,story,3657032,,
JVRudnick,true,1,2015-05-25 15:45:00.000000 UTC,story,9600452,,
JVRudnick,true,1,2010-05-20 14:29:09.000000 UTC,story,1364085,,
JVRudnick,true,1,2012-06-29 18:32:21.000000 UTC,story,4178244,,
JVRudnick,true,1,2010-04-01 14:30:55.000000 UTC,story,1234651,,
JVRudnick,true,1,2011-06-29 15:27:21.000000 UTC,story,2709793,,
JVRudnick,true,1,2009-12-21 17:25:52.000000 UTC,story,1008181,,
JVRudnick,true,1,2013-11-04 16:14:05.000000 UTC,story,6669359,,
JVRudnick,true,1,2013-12-20 23:10:16.000000 UTC,story,6944746,,
JVRudnick,true,1,2011-04-18 15:58:16.000000 UTC,story,2459509,,
JVRudnick,true,1,2014-04-29 16:30:30.000000 UTC,story,7668077,,
JVRudnick,true,1,2009-12-28 01:37:40.000000 UTC,story,1017934,,
JVRudnick,true,1,2012-02-20 16:29:35.000000 UTC,story,3612839,,
JVRudnick,true,1,2010-11-01 18:43:12.000000 UTC,story,1857634,,
JVRudnick,true,1,2010-10-25 14:29:05.000000 UTC,story,1829909,,
JVRudnick,true,1,2014-06-23 19:22:58.000000 UTC,story,7933948,,
JVRudnick,true,1,2010-01-25 15:44:14.000000 UTC,story,1075283,,
JVRudnick,true,1,2009-12-29 19:32:42.000000 UTC,story,1021084,,
JVRudnick,true,1,2010-09-15 19:22:27.000000 UTC,story,1695512,,
JVRudnick,true,1,2011-09-16 13:00:48.000000 UTC,story,3004248,,
JVRudnick,true,1,2014-09-29 14:39:49.000000 UTC,story,8383023,,
JVRudnick,true,1,2011-10-11 14:05:04.000000 UTC,story,3098575,,
JVRudnick,true,1,2013-03-18 15:48:46.000000 UTC,story,5394889,,
JVRudnick,true,1,2010-08-05 13:39:51.000000 UTC,story,1577995,,
JVRudnick,true,1,2010-03-03 15:07:29.000000 UTC,story,1164217,,
JVRudnick,true,1,2012-07-30 15:19:18.000000 UTC,story,4312720,,
JVRudnick,true,1,2014-03-14 15:57:05.000000 UTC,story,7399668,,
JVRudnick,true,1,2013-04-08 15:10:32.000000 UTC,story,5512147,,
JVRudnick,true,1,2011-10-14 15:47:21.000000 UTC,story,3111618,,
JVRudnick,true,1,2011-03-28 15:13:56.000000 UTC,story,2378622,,
JVRudnick,true,1,2012-03-05 16:24:52.000000 UTC,story,3667029,,
JVRudnick,true,1,2011-06-07 20:34:51.000000 UTC,story,2630742,,
JVRudnick,true,1,2011-08-19 15:20:36.000000 UTC,story,2903655,,
JVRudnick,true,1,2013-02-01 16:32:21.000000 UTC,story,5151705,,
JVRudnick,true,1,2015-08-07 16:00:07.000000 UTC,story,10023198,,
JVRudnick,true,1,2013-10-25 18:20:57.000000 UTC,story,6613495,,
